33590,0.000000041,1.285799345,0.000000349,14.987942840
33600,0.000000041,1.294494048,0.000000349,14.982886905
33610,0.000000041,1.279083606,0.000000350,14.997173460
33620,0.000000041,1.279298037,0.000000349,14.990630577
33630,0.000000041,1.266577461,0.000000350,14.997472495
33640,0.000000041,1.295332937,0.000000349,14.984988109
33650,0.000000041,1.282912333,0.000000349,15.003863299
33660,0.000000041,1.301396316,0.000000362,15.006981581
33670,0.000000041,1.287050787,0.000000349,14.998069498
33680,0.000000040,1.262173397,0.000000349,14.988717340
33690,0.000000041,1.291035916,0.000000349,14.994063520
33700,0.000000041,1.293026706,0.000000349,14.996735905
33710,0.000000041,1.300949273,0.000000349,15.006526253
33720,0.000000041,1.286921708,0.000000349,14.993475682
33730,0.000000041,1.293803736,0.000000350,15.004298844
33740,0.000000041,1.290456432,0.000000349,14.986662715
33750,0.000000041,1.296296296,0.000000396,14.995407407
33760,0.000000047,1.278436019,0.000000368,15.000148104
33770,0.000000041,1.284572105,0.000000349,14.999851940
33780,0.000000041,1.277235050,0.000000349,15.000740083
33790,0.000000041,1.285587452,0.000000349,14.992305416
33800,0.000000041,1.288609467,0.000000349,15.008136095
33810,0.000000041,1.281277728,0.000000350,14.997781721
33820,0.000000041,1.295978711,0.000000350,15.003548196
33830,0.000000041,1.288353532,0.000000349,15.004138339
33840,0.000000041,1.295508274,0.000000349,15.002659574
33850,0.000000041,1.292909897,0.000000410,15.009601182
33860,0.000000046,1.298730065,0.000000362,15.006202008
33870,0.000000041,1.279893711,0.000000349,14.988042516
33880,0.000000041,1.289698937,0.000000349,15.011216057
33890,0.000000071,1.302596636,0.000000378,14.995721452
33900,0.000000041,1.299410029,0.000000349,14.994985251
33910,0.000000041,1.291801828,0.000000349,14.994396933
33920,0.000000047,1.281839623,0.000000349,15.005306604
33930,0.000000041,1.275419982,0.000000350,15.015915119
33940,0.000000041,1.309958751,0.000000349,15.021803182
33950,0.000000044,1.249631811,0.000000387,15.006185567
33960,0.000000045,1.275912839,0.000000358,14.997938751
33970,0.000000041,1.307182808,0.000000349,15.010303209
33980,0.000000040,1.265597410,0.000000349,15.012507357
33990,0.000000041,1.305531039,0.000000349,14.994263019
34000,0.000000041,1.294705882,0.000000350,15.021911765
34010,0.000000049,1.276830344,0.000000440,15.012496325
34020,0.000000066,1.265432099,0.000000462,15.015138154
34030,0.000000055,1.268292683,0.000000484,15.005289450
34040,0.000000068,1.291421857,0.000000380,15.011457109
34050,0.000000042,1.278854626,0.000000361,15.015418502
34060,0.000000042,1.285672343,0.000000458,15.007633588
34070,0.000000080,1.279277957,0.000000480,15.012034048
34080,0.000000042,1.260710094,0.000000377,15.022007042
34090,0.000000042,1.287621003,0.000000369,15.006306835
34100,0.000000099,1.307038123,0.000000406,15.006451613
34110,0.000000042,1.287598945,0.000000358,15.014072120
34120,0.000000042,1.263042204,0.000000358,15.018024619
34130,0.000000041,1.265748608,0.000000401,15.013624377
34140,0.000000042,1.272407733,0.000000364,15.021528998
34150,0.000000042,1.269546120,0.000000368,15.006881406
34160,0.000000042,1.300351288,0.000000361,15.018149883
34170,0.000000041,1.286508633,0.000000356,15.023997659
34180,0.000000041,1.274429491,0.000000357,15.011263897
34190,0.000000041,1.295700497,0.000000360,15.013307985
34200,0.000000041,1.310233918,0.000000350,15.028216374
34210,0.000000041,1.306489331,0.000000357,15.014615609
34220,0.000000040,1.266949153,0.000000350,15.013150205
34230,0.000000041,1.281916448,0.000000350,15.025270231
34240,0.000000041,1.301109813,0.000000349,15.013142523
34250,0.000000041,1.254744526,0.000000350,15.023211679
34260,0.000000041,1.281377700,0.000000350,15.017659078
34270,0.000000041,1.275021885,0.000000350,15.006419609
34280,0.000000041,1.292007001,0.000000350,15.022899650
34290,0.000000041,1.255030621,0.000000350,15.008019831
34300,0.000000040,1.261224490,0.000000431,15.024052478
34310,0.000000045,1.283153600,0.000000416,15.008598076
34320,0.000000041,1.260926573,0.000000350,15.025349650
34330,0.000000042,1.305563647,0.000000350,15.023885814
34340,0.000000041,1.287565521,0.000000350,15.022422831
34350,0.000000041,1.280494905,0.000000350,15.010189229
34360,0.000000041,1.255384168,0.000000356,15.040308498
34370,0.000000041,1.299243526,0.000000349,15.022839686
34380,0.000000041,1.286794648,0.000000350,15.022542176
34390,0.000000041,1.298487933,0.000000350,15.024571096
34400,0.000000041,1.290261628,0.000000351,15.032703488
34410,0.000000040,1.264167393,0.000000350,15.013658820
34420,0.000000041,1.261766415,0.000000356,15.028181290
34430,0.000000041,1.278971827,0.000000350,15.023090328
34440,0.000000040,1.250725900,0.000000350,15.026132404
34450,0.000000041,1.290856313,0.000000350,15.033526851
34460,0.000000041,1.300058038,0.000000349,15.026697620
34470,0.000000041,1.288366696,0.000000350,15.025529446
34480,0.000000041,1.263631090,0.000000350,15.031612529
34490,0.000000041,1.279936213,0.000000350,15.045230502
34500,0.000000041,1.268985507,0.000000377,15.025797101
34510,0.000000041,1.285859171,0.000000350,15.037960012
34520,0.000000041,1.260428737,0.000000350,15.028534183
34530,0.000000041,1.298436142,0.000000350,15.047784535
34540,0.000000041,1.299797336,0.000000350,15.047625941
34550,0.000000041,1.275976845,0.000000350,15.041389291
34560,0.000000041,1.245515046,0.000000350,15.036024306
34570,0.000000041,1.277408157,0.000000350,15.032687301
34580,0.000000041,1.287015616,0.000000349,15.032099479
34590,0.000000041,1.275513154,0.000000350,15.038016768
34600,0.000000041,1.298265896,0.000000349,15.034682081
34610,0.000000041,1.282577290,0.000000350,15.034816527
34620,0.000000041,1.272241479,0.000000349,15.046793761
34630,0.000000041,1.300317644,0.000000349,15.026710944
34640,0.000000040,1.265444573,0.000000350,15.047488453
34650,0.000000041,1.276767677,0.000000350,15.050360750
34660,0.000000041,1.291257934,0.000000350,15.046018465
34670,0.000000047,1.274012114,0.000000386,15.030141333
34680,0.000000041,1.308967705,0.000000350,15.044117647
34690,0.000000041,1.307869703,0.000000350,15.045834534
34700,0.000000041,1.286599424,0.000000350,15.035446686
34710,0.000000041,1.284212043,0.000000351,15.046240277
34720,0.000000041,1.303427419,0.000000350,15.041186636
34730,0.000000041,1.286063922,0.000000350,15.042758422
34740,0.000000041,1.285261946,0.000000351,15.045192861
34750,0.000000041,1.272086331,0.000000351,15.047194245
34760,0.000000041,1.289700806,0.000000407,15.033227848
34770,0.000000046,1.297958010,0.000000352,15.049180328
34780,0.000000041,1.278320874,0.000000350,15.051610121
34790,0.000000041,1.288013797,0.000000350,15.039522851
34800,0.000000041,1.276436782,0.000000350,15.039511494
34810,0.000000041,1.280522838,0.000000351,15.054438380
34820,0.000000041,1.270246984,0.000000350,15.045663412
34830,0.000000041,1.278495550,0.000000350,15.057852426
34840,0.000000041,1.271814007,0.000000350,15.042049369
34850,0.000000047,1.261549498,0.000000387,15.060114778
34860,0.000000041,1.287148594,0.000000350,15.032558807
34870,0.000000041,1.276742185,0.000000350,15.040435905
34880,0.000000041,1.289564220,0.000000351,15.040711009
34890,0.000000041,1.296073373,0.000000351,15.053023789
34900,0.000000041,1.297994269,0.000000351,15.053438395
34910,0.000000041,1.285591521,0.000000351,15.042681180
34920,0.000000041,1.295246277,0.000000351,15.038230241
34930,0.000000041,1.304466075,0.000000351,15.046235328
34940,0.000000041,1.286204923,0.000000411,15.049513452
34950,0.000000044,1.236194564,0.000000354,15.054792561
34960,0.000000040,1.256578947,0.000000351,15.069364989
34970,0.000000041,1.302830998,0.000000350,15.043179868
34980,0.000000041,1.268439108,0.000000350,15.059033734
34990,0.000000041,1.274935696,0.000000350,15.053015147
35000,0.000000041,1.277142857,0.000000350,15.069285714
35010,0.000000066,1.288917452,0.000000495,15.054270209
35020,0.000000075,1.280553969,0.000000453,15.038263849
35030,0.000000042,1.289180702,0.000000374,15.059663146
35040,0.000000042,1.280679224,0.000000504,15.048515982
35050,0.000000062,1.302139800,0.000000462,15.073609130
35060,0.000000048,1.298488306,0.000000415,15.041215060
35070,0.000000043,1.273310522,0.000000508,15.047048760
35080,0.000000051,1.269099202,0.000000392,15.045610034
35090,0.000000043,1.280421773,0.000000360,15.053719008
35100,0.000000042,1.266951567,0.000000405,15.071082621
35110,0.000000045,1.254058673,0.000000421,15.055397323
35120,0.000000042,1.276480638,0.000000369,15.065632118
35130,0.000000042,1.283803017,0.000000370,15.069883291
35140,0.000000054,1.318582812,0.000000404,15.074416619
35150,0.000000042,1.269416785,0.000000358,15.066287340
35160,0.000000041,1.286547213,0.000000350,15.076222981
35170,0.000000041,1.297412568,0.000000358,15.063406312
35180,0.000000041,1.294059125,0.000000350,15.054292211
35190,0.000000041,1.264990054,0.000000357,15.069053708
35200,0.000000040,1.255965909,0.000000357,15.075568182
35210,0.000000041,1.283158194,0.000000357,15.056518035
35220,0.000000041,1.261783078,0.000000358,15.070698467
35230,0.000000040,1.260431450,0.000000351,15.053221686
35240,0.000000041,1.282775255,0.000000351,15.060584563
35250,0.000000041,1.277446809,0.000000356,15.060851064
35260,0.000000040,1.238513897,0.000000357,15.070192853
35270,0.000000047,1.272753048,0.000000351,15.077969946
35280,0.000000041,1.277494331,0.000000350,15.075255102
35290,0.000000041,1.294134316,0.000000350,15.078775857
35300,0.000000041,1.317138810,0.000000350,15.063456091
35310,0.000000041,1.315774568,0.000000350,15.073916737
35320,0.000000041,1.302661382,0.000000350,15.079416761
35330,0.000000041,1.266062836,0.000000351,15.066515709
35340,0.000000041,1.285087719,0.000000351,15.068477646
35350,0.000000041,1.282461103,0.000000351,15.079632249
35360,0.000000040,1.256504525,0.000000351,15.057692308
35370,0.000000041,1.295448120,0.000000356,15.069267741
35380,0.000000040,1.273035613,0.000000351,15.076172979
35390,0.000000041,1.279316191,0.000000351,15.068946030
35400,0.000000041,1.277542373,0.000000351,15.080084746
35410,0.000000041,1.297656029,0.000000351,15.068201073
35420,0.000000040,1.254658385,0.000000351,15.068322981
35430,0.000000041,1.305955405,0.000000350,15.068444821
35440,0.000000041,1.290208804,0.000000350,15.071670429
35450,0.000000041,1.268829337,0.000000362,15.077433004
35460,0.000000041,1.315989848,0.000000351,15.069514946
35470,0.000000041,1.253453623,0.000000350,15.073865238
35480,0.000000040,1.268038331,0.000000350,15.078776776
35490,0.000000041,1.295998873,0.000000351,15.073823612
35500,0.000000041,1.297605634,0.000000351,15.083239437
35510,0.000000041,1.292875246,0.000000351,15.069980287
35520,0.000000041,1.293637387,0.000000352,15.067989865
35530,0.000000041,1.265550239,0.000000351,15.072473966
35540,0.000000040,1.278277997,0.000000351,15.077518289
35550,0.000000041,1.274542897,0.000000351,15.093811533
35560,0.000000040,1.250140607,0.000000352,15.084083240
35570,0.000000041,1.283666011,0.000000351,15.077312342
35580,0.000000041,1.296795953,0.000000351,15.073074761
35590,0.000000041,1.275358247,0.000000351,15.067856139
35600,0.000000098,1.278511236,0.000000466,15.091853933
35610,0.000000049,1.266357765,0.000000372,15.082139848
35620,0.000000041,1.258141494,0.000000357,15.084222347
35630,0.000000041,1.301712040,0.000000358,15.068481617
35640,0.000000041,1.279461279,0.000000352,15.083613917
35650,0.000000041,1.261570827,0.000000351,15.080925666
35660,0.000000041,1.280005609,0.000000351,15.082725743
35670,0.000000041,1.281048500,0.000000354,15.094477152
35680,0.000000041,1.251401345,0.000000351,15.080297085
35690,0.000000051,1.260717288,0.000000395,15.079574110
35700,0.000000045,1.283613445,0.000000388,15.086554622
35710,0.000000045,1.271072529,0.000000401,15.073088771
35720,0.000000041,1.276455767,0.000000351,15.097984323
35730,0.000000041,1.262104674,0.000000358,15.083823118
35740,0.000000040,1.254336877,0.000000351,15.077364298
35750,0.000000041,1.309930070,0.000000351,15.081958042
35760,0.000000041,1.270553691,0.000000351,15.084451902
35770,0.000000041,1.281241264,0.000000351,15.105255801
35780,0.000000041,1.252655115,0.000000351,15.082448295
35790,0.000000041,1.303017603,0.000000351,15.088572227
35800,0.000000045,1.265782123,0.000000389,15.086033520
35810,0.000000041,1.295587825,0.000000351,15.086847249
35820,0.000000040,1.254466778,0.000000351,15.085985483
35830,0.000000041,1.285933575,0.000000373,15.096008931
35840,0.000000041,1.255719866,0.000000409,15.086077009
35850,0.000000052,1.287029289,0.000000424,15.102092050
35860,0.000000046,1.273563859,0.000000376,15.089514780
35870,0.000000042,1.271814887,0.000000358,15.082241427
35880,0.000000041,1.288322185,0.000000373,15.088071349
35890,0.000000050,1.283783784,0.000000424,15.094455280
35900,0.000000044,1.249721448,0.000000385,15.089972145
35910,0.000000041,1.286131997,0.000000350,15.083263715
35920,0.000000041,1.271018931,0.000000351,15.109827394
35930,0.000000041,1.286529363,0.000000351,15.098107431
35940,0.000000041,1.274763495,0.000000352,15.094462994
35950,0.000000041,1.301390821,0.000000351,15.098748261
35960,0.000000041,1.277808676,0.000000351,15.103170189
35970,0.000000041,1.284959689,0.000000351,15.094801223
35980,0.000000041,1.285575320,0.000000351,15.082267927
35990,0.000000040,1.256321200,0.000000352,15.088913587
36000,0.000000041,1.318611111,0.000000352,15.100972222
36010,0.000000061,1.269369620,0.000000493,15.103998889
36020,0.000000054,1.287062743,0.000000513,15.091893393
36030,0.000000048,1.288648349,0.000000410,15.105467666
36040,0.000000043,1.277192009,0.000000368,15.096836848
36050,0.000000042,1.247988904,0.000000573,15.108737864
36060,0.000000051,1.272046589,0.000000441,15.095257903
36070,0.000000046,1.295397838,0.000000382,15.102023843
36080,0.000000049,1.291158537,0.000000533,15.104628603
36090,0.000000044,1.291354946,0.000000382,15.099057911
36100,0.000000041,1.239058172,0.000000370,15.111772853
36110,0.000000042,1.283854888,0.000000475,15.113818887
36120,0.000000042,1.304678848,0.000000401,15.100636766
36130,0.000000045,1.259202878,0.000000402,15.109189040
36140,0.000000042,1.304233536,0.000000373,15.087991146
36150,0.000000053,1.277593361,0.000000374,15.106639004
36160,0.000000055,1.295353982,0.000000360,15.114076327
36170,0.000000042,1.331075477,0.000000360,15.099253525
36180,0.000000055,1.272388060,0.000000475,15.116500829
36190,0.000000049,1.287924841,0.000000426,15.103067146
36200,0.000000055,1.313674033,0.000000378,15.085497238
36210,0.000000042,1.292460646,0.000000361,15.111295222
36220,0.000000050,1.249447819,0.000000433,15.097736057
36230,0.000000045,1.288987027,0.000000399,15.090532708
36240,0.000000041,1.283388521,0.000000365,15.113962472
36250,0.000000041,1.272965517,0.000000357,15.112965517
36260,0.000000041,1.256343078,0.000000352,15.118312190
36270,0.000000041,1.290598291,0.000000352,15.102564103
36280,0.000000041,1.276874311,0.000000352,15.107359427
36290,0.000000041,1.281344723,0.000000352,15.094378617
36300,0.000000041,1.296969697,0.000000352,15.113085399
36310,0.000000041,1.278711099,0.000000353,15.111401818
36320,0.000000041,1.276294053,0.000000352,15.109443833
36330,0.000000041,1.310074319,0.000000352,15.110239472
36340,0.000000041,1.289763346,0.000000353,15.126307100
36350,0.000000041,1.278679505,0.000000353,15.111554333
36360,0.000000041,1.292216722,0.000000358,15.110148515
36370,0.000000041,1.255842728,0.000000352,15.112867748
36380,0.000000041,1.302638813,0.000000352,15.115722925
36390,0.000000041,1.266968948,0.000000358,15.105386095
36400,0.000000041,1.297115385,0.000000352,15.116208791
36410,0.000000041,1.292639385,0.000000353,15.127437517
36420,0.000000041,1.259884679,0.000000352,15.121499176
36430,0.000000041,1.308811419,0.000000352,15.113230854
36440,0.000000041,1.244237102,0.000000363,15.106201976
36450,0.000000041,1.294375857,0.000000352,15.107544582
36460,0.000000041,1.268787713,0.000000352,15.122188700
36470,0.000000040,1.244310392,0.000000352,15.116397039
36480,0.000000041,1.265899123,0.000000352,15.125548246
36490,0.000000041,1.291312688,0.000000352,15.121403124
36500,0.000000041,1.273150685,0.000000352,15.107671233
36510,0.000000041,1.316625582,0.000000352,15.120925774
36520,0.000000041,1.318592552,0.000000353,15.121029573
36530,0.000000041,1.295373665,0.000000353,15.111004654
36540,0.000000041,1.275725233,0.000000352,15.116174056
36550,0.000000041,1.285909713,0.000000353,15.120383037
36560,0.000000041,1.297319475,0.000000352,15.120350109
36570,0.000000041,1.283155592,0.000000352,15.113891168
36580,0.000000041,1.281848004,0.000000353,15.114953527
36590,0.000000045,1.257993987,0.000000352,15.113418967
